fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
c3c23c99477c041b,Frank Hamaker,1994-03-11,Open Weight,0.011497246,0.03292336,0.023987476,0.9315919
319fa1bd3176bded,Johnny Rhodes,1994-03-11,Open Weight,0.11028742,0.24429348,0.084636025,0.5607831
8d5daf67983b65ba,Fred Ettish,1994-03-11,Open Weight,0.71516377,0.11230631,0.07154938,0.100980476
4565d435005319c0,Minoki Ichihara,1994-03-11,Open Weight,0.041514695,0.106556915,0.06097262,0.7909558
ea0ad155451ed1f5,Ray Wizard,1994-03-11,Open Weight,0.6860333,0.1224162,0.07975128,0.11179921
7d5b12de1625984e,Scott Baker,1994-03-11,Open Weight,0.20075403,0.06768167,0.3924246,0.33913976
6e02c318762f52f1,Alberta Cerra Leon,1994-03-11,Open Weight,0.061392397,0.77373403,0.06873718,0.09613644
a683f9ddb70aa4bd,Sean Daugherty,1994-03-11,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
a6c2f5381d575920,Orlando Wiet,1994-03-11,Open Weight,0.28623116,0.17479369,0.10126077,0.43771443
49590e0508b2c19f,David Levicki,1994-03-11,Open Weight,0.25927654,0.3539659,0.10623477,0.28052276
be9d259be012e8a4,Scott Morris,1994-03-11,Open Weight,0.33996144,0.110746406,0.19421571,0.35507646
96087e90d900f0ef,Robert Lucarelli,1994-03-11,Open Weight,0.21724837,0.31478134,0.13582478,0.33214548
505934897b8b4824,Thaddeus Luster,1994-03-11,Open Weight,0.22204666,0.073931105,0.33961925,0.36440307
2299605af59fd309,Emmanuel Yarborough,1994-09-09,Open Weight,0.04168292,0.11008981,0.070843376,0.77738386
2e04a3b4a2011b97,Roland Payne,1994-09-09,Open Weight,0.8461468,0.035241764,0.06377996,0.054831438
6cbb7661c3258617,Felix Lee Mitchell,1994-09-09,Open Weight,0.9396896,0.01054398,0.021178579,0.02858787
83b743fedde154fb,Joe Son,1994-12-16,Open Weight,0.12300565,0.04005101,0.23981413,0.5971292
e8fb8e53bc2e29d6,Marcus Bossett,1994-12-16,Open Weight,0.7435743,0.09917066,0.06680461,0.09045036
23ab42947c1990e3,Ron van Clief,1994-12-16,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
81ca2c245b19b3c5,Melton Bowen,1994-12-16,Open Weight,0.6228086,0.18228851,0.077379055,0.11752388
adea9f0090aa8e14,Jason Fairn,1994-12-16,Open Weight,0.40968096,0.18155946,0.08012825,0.32863134
2b1587a3376ab743,Ernie Verdicia,1995-04-07,Open Weight,0.04238668,0.10946175,0.062396973,0.7857546
e780ccc79a209985,John Dowdy,1995-04-07,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
32a3025d5db456ae,Jon Hess,1995-04-07,Open Weight,0.5895511,0.0873817,0.07833295,0.24473432
2a7afe14b3a0a058,Asbel Cancio,1995-04-07,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
b60391da771deefe,Todd Medina,1995-04-07,Open Weight,0.10543134,0.055822127,0.113573015,0.72517353
9199e0735b83dd32,Andy Anderson,1995-04-07,Open Weight,0.039866995,0.10610622,0.07856342,0.7754634
c933d423ebdbbbdb,John Matua,1995-07-14,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
46c8ec317aff28ac,Patrick Smith,1995-07-14,Open Weight,0.7744953,0.025057847,0.03816577,0.16228111
dedc3bb440d09554,Anthony Macias,1995-07-14,Open Weight,0.3434775,0.09884631,0.1848805,0.3727957
02d276b7d62b3472,Rudyard Moncayo,1995-07-14,Open Weight,0.22204666,0.073931105,0.33961925,0.36440307
6a0b80a24f22e152,Ryan Parker,1995-09-08,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
5af480a3b2e1726b,David Hood,1995-09-08,Open Weight,0.88016325,0.030230729,0.035937835,0.053668264
46f11d15c0134fe3,Larry Cureton,1995-09-08,Open Weight,0.6870191,0.022088664,0.04394889,0.2469433
a2b06ca02bca14c0,Harold Howard,1995-09-08,Open Weight,0.3989209,0.24949013,0.10616758,0.24542148
30cd319d39ee689b,Gerry Harris,1995-09-08,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
749685d24e2cac50,Remco Pardoel,1995-09-08,Open Weight,0.13771643,0.04647346,0.11011269,0.7056974
3f24c96753dbd9f9,Scott Bessac,1995-09-08,Open Weight,0.8420705,0.012306976,0.02354089,0.12208155
bf12aca029bfcc47,Keith Hackney,1995-12-16,Open Weight,0.28129828,0.12315973,0.081848696,0.51369333
ad047e3073a775f3,Steve Jennum,1995-12-16,Open Weight,0.053095926,0.08230201,0.111094795,0.75350726
1dc56b59cb28425d,Oleg Taktarov,1995-12-16,Open Weight,0.14523178,0.10153571,0.14062932,0.6126032
ea398c802d9998ee,Thomas Ramirez,1996-02-16,Open Weight,0.061392397,0.77373403,0.06873718,0.09613644
440c9dbab63528fb,Paul Herrera,1996-02-16,Open Weight,0.22204666,0.073931105,0.33961925,0.36440307
c1684f00c626f4c0,Mark Schultz,1996-05-17,Open Weight,0.05086826,0.09513115,0.19987145,0.6541291
08a7080ff5904661,Rafael Carino,1996-05-17,Open Weight,0.03242138,0.08269277,0.066132486,0.81875336
2efbc83a6b9b7f86,Tai Bowden,1996-05-17,Open Weight,0.648016,0.15301539,0.08251281,0.1164558
d3711d3784b76255,Zane Frazier,1996-05-17,Open Weight,0.7435743,0.09917066,0.06680461,0.09045036
8738eacd62e82a32,Matt Andersen,1996-05-17,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
2a6f8136da1e52c0,Koji Kitao,1996-05-17,Open Weight,0.61015075,0.16887447,0.10725895,0.1137158
31bbd46d57dfbcb7,John Campetella,1996-07-12,Open Weight,0.8689569,0.0366178,0.04014783,0.054277357
0db70ca89e1c7374,Dieusel Berto,1996-07-12,Open Weight,0.61589366,0.17549528,0.088618726,0.11999232
0ec821423baa26bd,Scott Fiedler,1996-07-12,Open Weight,0.13891236,0.16012329,0.090977475,0.6099869
304fcd812f12c589,Geza Kalman,1996-07-12,Open Weight,0.70943165,0.029353106,0.059417475,0.20179783
d41937647eae9a34,Reza Nasri,1996-09-20,Open Weight,0.22204666,0.073931105,0.33961925,0.36440307
8377c5572cb356f3,Fabio Gurgel,1996-09-20,Open Weight,0.5395826,0.09073946,0.12987925,0.2397987
0e9869d712e81f8f,Sam Adkins,1996-09-20,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
c6da1c24fe473418,Julian Sanchez,1996-09-20,Open Weight,0.23412348,0.0783218,0.29440185,0.3931529
18524b46c570730b,Mark Hall,1996-12-07,Open Weight,0.26357788,0.24917303,0.1394079,0.34784114
271fe91f4ba9d2c5,Don Frye,1996-12-07,Open Weight,0.1899519,0.14692657,0.09708125,0.5660403
de3ed2e152520c8d,Cal Worsham,1996-12-07,Open Weight,0.22132269,0.23140433,0.11657257,0.43070045
13e62d766b709aa6,Steve Nelmark,1996-12-07,Open Weight,0.21370178,0.11043248,0.099288024,0.5765778
07a18ae55dfc3cd9,Paul Varelans,1996-12-07,Open Weight,0.37378564,0.13983823,0.09552389,0.3908522
577ec7e108b94be3,Rainy Martinez,1997-02-07,Lightweight,0.23412348,0.0783218,0.29440185,0.3931529
da6dfd09cca1d705,Wallid Ismail,1997-02-07,Lightweight,0.04993677,0.45977288,0.42534557,0.06494476
6420efac0578988b,Yoshiki Takahashi,1997-02-07,Lightweight,0.08690529,0.37285832,0.11811927,0.42211714
1d147d4163a6989b,Nick Sanzo,1997-02-07,Lightweight,0.22204666,0.073931105,0.33961925,0.36440307
977081bc01197656,Scott Ferrozzo,1997-02-07,Heavyweight,0.34721985,0.07068819,0.14840902,0.43368292
1a49e0670dfaca31,Jim Mullen,1997-02-07,Heavyweight,0.37176824,0.37737203,0.10122307,0.1496367
738acab0c6934dd8,Dmitri Stepanov,1997-05-30,Heavyweight,0.6860333,0.1224162,0.07975128,0.11179921
7269329bd87eb479,Christophe Leninger,1997-05-30,Lightweight,0.05811264,0.7264188,0.0738409,0.14162761
53e533db1b8e9712,Jack Nilson,1997-05-30,Lightweight,0.034926515,0.08358553,0.050625477,0.8308625
bad28b7b34f334de,Tony Halme,1997-05-30,Heavyweight,0.23412348,0.0783218,0.29440185,0.3931529
184b955181bdef52,Wes Albritton,1997-05-30,Lightweight,0.23412348,0.0783218,0.29440185,0.3931529
3e514f437c51ce0a,Steven Graham,1997-05-30,Heavyweight,0.17735372,0.056369755,0.28075868,0.4855179
0cf935519d439ba6,Enson Inoue,1997-05-30,Lightweight,0.13215591,0.0423671,0.16705745,0.65841955
21f2974fd08085e3,Saeed Hosseini,1997-05-30,Lightweight,0.5411807,0.104581974,0.07702475,0.27721262
8788beb528894f33,Donnie Chappell,1997-07-27,Lightweight,0.23412348,0.0783218,0.29440185,0.3931529
1c3f5e85b59ec710,Brian Johnston,1997-07-27,Heavyweight,0.38671982,0.165029,0.11348489,0.3347663
f348d05403fad037,Dan Bobish,1997-07-27,Heavyweight,0.14839903,0.11458088,0.16438973,0.57263035
df85d6ec3493d120,Joe Moreira,1997-07-27,Lightweight,0.16761538,0.17618927,0.23709749,0.4190978
3fed746acfd026dd,Todd Butler,1997-07-27,Lightweight,0.061392397,0.77373403,0.06873718,0.09613644
4679a38cced7c64a,Yuri Vaulin,1997-07-27,Lightweight,0.061392397,0.77373403,0.06873718,0.09613644
baf942f4bcb09894,Moti Horenstein,1997-07-27,Heavyweight,0.3733182,0.04588452,0.124780014,0.45601726
1f5f75658551f2d3,Sam Fulton,1997-07-27,Heavyweight,0.7435743,0.09917066,0.06680461,0.09045036
31c01fbc2586a5eb,Dwayne Cason,1997-10-17,Heavyweight,0.10272381,0.09601756,0.15149166,0.6497669
312f47c3d2f83ffa,Houston Dorr,1997-10-17,Heavyweight,0.6860333,0.1224162,0.07975128,0.11179921
a7b48e18ca27795d,Mark Kerr,1997-10-17,Heavyweight,0.12122034,0.16756013,0.08939453,0.621825
4dc496aa0cfc0d95,Harry Moskowitz,1997-10-17,Heavyweight,0.3667809,0.015271786,0.03628166,0.58166564
91181b29be041f1c,Greg Stott,1997-10-17,Heavyweight,0.23412348,0.0783218,0.29440185,0.3931529
a220be6d41d6f97d,Carlos Barreto,1997-10-17,Heavyweight,0.52993643,0.06677247,0.23084769,0.17244342
9fd1f08dd4aec14a,Dave Beneteau,1997-10-17,Heavyweight,0.23151879,0.13635416,0.12266106,0.50946593
baa5358456803df8,Alex Hunter,1997-10-17,Heavyweight,0.19109572,0.11942413,0.17785671,0.51162344
9b5b5a75523728f3,Kazushi Sakuraba,1997-12-21,Heavyweight,0.04441257,0.042949487,0.07595675,0.83668125
f717b6002486f73f,Marcus Silveira,1997-12-21,Heavyweight,0.5440264,0.12995774,0.09200589,0.23400992
19ffeb5e3fffd6d5,Joe Charles,1997-12-21,Heavyweight,0.71543175,0.11215615,0.07159118,0.10082087
108afe61a26bcbf4,Igor Zinoviev,1998-03-13,Middleweight,0.23412348,0.0783218,0.29440185,0.3931529
f70144caea5c4c80,Eugenio Tadeu,1998-03-13,Lightweight,0.5407235,0.20262319,0.1298979,0.12675536
13b2f59210dda9cc,Kevin Jackson,1998-03-13,Middleweight,0.07762381,0.1402619,0.10702473,0.6750896
31652c9267606d54,John Lober,1998-10-16,Middleweight,0.03822697,0.05035582,0.15443672,0.7569805
20bd6c3e03c46ee6,Townsend Saunders,1999-01-08,Lightweight,0.6090343,0.050520845,0.1821115,0.15833338
a24e080000fa7a35,Darrel Gholar,1999-01-08,Middleweight,0.07037577,0.061401628,0.07922134,0.7890013
44f9c777fed7ca03,Frank Caracci,1999-01-08,Lightweight,0.12969387,0.042172298,0.24086383,0.58726996
c8cca8f3de5be4b4,Jorge Patino,1999-01-08,Lightweight,0.32603595,0.10589914,0.27134034,0.29672462
4c805f5f58a75df0,Mikey Burnett,1999-01-08,Lightweight,0.18871434,0.13750882,0.06437272,0.60940415
93892752c5fc23ca,Jerry Bohlander,1999-01-08,Middleweight,0.22350664,0.11579716,0.1064359,0.55426025
5898357a45a73674,Sione Latu,1999-03-05,Heavyweight,0.46857837,0.16710375,0.13912562,0.22519223
c058823a2595ab09,Joey Roberts,1999-03-05,Heavyweight,0.01555972,0.015385132,0.023633473,0.94542164
fbbde91f7bc2d3c5,Gary Goodridge,1999-03-05,Heavyweight,0.36026034,0.15554634,0.119659245,0.36453408
946f341df6472ee0,Guy Mezger,1999-03-05,Middleweight,0.15282768,0.09395746,0.073827095,0.67938775
672ef06fd9f41f7d,Marcelo Mello,1999-05-07,Lightweight,0.05857903,0.10334969,0.10139817,0.73667306
03688dc3c3af3ac1,Bas Rutten,1999-05-07,Heavyweight,0.18109979,0.18104628,0.07235596,0.56549793
41e77dc504a192c6,Chris Condo,1999-05-07,Heavyweight,0.23412348,0.0783218,0.29440185,0.3931529
c61f66d8c3fd5f07,Tony Petarra,1999-05-07,Middleweight,0.79067546,0.06759675,0.06475837,0.07696947
775bad6d700d2302,David Roberts,1999-05-07,Lightweight,0.23412348,0.0783218,0.29440185,0.3931529
ab35634d1a8c7a11,Flavio Luiz Moura,1999-07-16,Middleweight,0.04273143,0.8444148,0.04744613,0.0654076
597db668b01c442c,Marco Ruas,1999-07-16,Heavyweight,0.23137346,0.086863056,0.08291584,0.59884757
669a3cb6e394f515,Royce Alger,1999-07-16,Middleweight,0.048222393,0.10099166,0.22337502,0.62741095
bba678d312590087,Andre Pederneiras,1999-07-16,Lightweight,0.8071806,0.049576618,0.05675536,0.08648742
a54a35a670d8e852,Andre Roberts,1999-07-16,Heavyweight,0.07479152,0.7164251,0.06738318,0.14140029
911fb265462f0d94,Travis Fulton,1999-07-16,Heavyweight,0.2476037,0.098533824,0.1716147,0.4822478
5ca158b1cc9cb242,Jason Godsey,1999-09-24,Heavyweight,0.8155462,0.051363014,0.065584935,0.06750575
13c4313ed0f744f3,Brad Kohler,1999-09-24,Heavyweight,0.1724631,0.28361773,0.23708571,0.30683342
fcaae0385b514f11,Frank Shamrock,1999-09-24,Middleweight,0.16205095,0.0809586,0.054967824,0.7020226
1ffc38f67785797b,Lowell Anderson,1999-09-24,Middleweight,0.19640462,0.5615053,0.11260828,0.12948185
1e38bba6738b7b10,Alfonso Alcarez,1999-09-24,Lightweight,0.5904123,0.10261781,0.16555913,0.14141071
7b6ce3a9460565b5,Valeri Ignatov,1999-09-24,Lightweight,0.26701126,0.42273542,0.093482845,0.21677046
f341f9551ba744e2,Paul Jones,1999-09-24,Middleweight,0.13741589,0.040125493,0.108391166,0.7140675
6014d25e73b669c9,Keiichiro Yamamiya,1999-11-19,Middleweight,0.13557771,0.6273301,0.11159055,0.12550169
6ceff86fae4f6b3b,Jason DeLucia,1999-11-19,Middleweight,0.08355455,0.09751672,0.0759441,0.74298465
d56caaa5e123f518,Masutatsu Yano,1999-11-19,Open Weight,0.038671985,0.06598404,0.1404857,0.75485826
d71d968dc6ecfdaf,Katsuhisa Fujii,1999-11-19,Open Weight,0.13750438,0.2756868,0.1804342,0.40637463
2620f3eb21c79614,Scott Adams,2000-03-10,Heavyweight,0.016460173,0.009830066,0.03266215,0.94104767
1c061eb6e29eaa0a,Bob Cook,2000-03-10,Lightweight,0.19472651,0.10161591,0.21497004,0.4886876
9bad58fa651d6196,Jermaine Andre,2000-03-10,Middleweight,0.67316663,0.13063182,0.069886826,0.12631473
6ece1d2ab1bed31d,Steve Judson,2000-03-10,Heavyweight,0.50097716,0.10791019,0.17520931,0.21590328
