fighter_id,fighter,event_date,weight_class,MuayThai,Boxing,Wrestling,Grappling
c3c23c99477c041b,Frank Hamaker,1994-03-11,Open Weight,0.014061194,0.046633974,0.024866689,0.9144381
319fa1bd3176bded,Johnny Rhodes,1994-03-11,Open Weight,0.1187685,0.24190599,0.08602982,0.5532956
8d5daf67983b65ba,Fred Ettish,1994-03-11,Open Weight,0.711891,0.11087749,0.07456115,0.10267036
4565d435005319c0,Minoki Ichihara,1994-03-11,Open Weight,0.051613953,0.11968233,0.065851584,0.76285213
ea0ad155451ed1f5,Ray Wizard,1994-03-11,Open Weight,0.6650537,0.13010478,0.084949106,0.11989227
7d5b12de1625984e,Scott Baker,1994-03-11,Open Weight,0.1877991,0.06798684,0.38959497,0.35461906
6e02c318762f52f1,Alberta Cerra Leon,1994-03-11,Open Weight,0.06265517,0.7640074,0.07085854,0.102478884
a683f9ddb70aa4bd,Sean Daugherty,1994-03-11,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
a6c2f5381d575920,Orlando Wiet,1994-03-11,Open Weight,0.30642703,0.17672001,0.09908839,0.4177645
49590e0508b2c19f,David Levicki,1994-03-11,Open Weight,0.25949728,0.35625187,0.1138758,0.27037504
be9d259be012e8a4,Scott Morris,1994-03-11,Open Weight,0.34310424,0.1149119,0.20131688,0.340667
96087e90d900f0ef,Robert Lucarelli,1994-03-11,Open Weight,0.21358721,0.33161712,0.12545614,0.3293395
505934897b8b4824,Thaddeus Luster,1994-03-11,Open Weight,0.21663527,0.07547356,0.32764435,0.38024685
2299605af59fd309,Emmanuel Yarborough,1994-09-09,Open Weight,0.050060276,0.120872855,0.07469064,0.75437623
2e04a3b4a2011b97,Roland Payne,1994-09-09,Open Weight,0.85602874,0.033053014,0.06329629,0.047622006
6cbb7661c3258617,Felix Lee Mitchell,1994-09-09,Open Weight,0.9391093,0.008469675,0.023667084,0.028753944
83b743fedde154fb,Joe Son,1994-12-16,Open Weight,0.11801171,0.045791417,0.228876,0.60732085
e8fb8e53bc2e29d6,Marcus Bossett,1994-12-16,Open Weight,0.75673777,0.09108925,0.061780516,0.09039241
23ab42947c1990e3,Ron van Clief,1994-12-16,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
81ca2c245b19b3c5,Melton Bowen,1994-12-16,Open Weight,0.57677835,0.20016277,0.093180306,0.12987866
adea9f0090aa8e14,Jason Fairn,1994-12-16,Open Weight,0.42759094,0.18328604,0.082586385,0.3065366
2b1587a3376ab743,Ernie Verdicia,1995-04-07,Open Weight,0.052125257,0.122382015,0.066332966,0.7591598
e780ccc79a209985,John Dowdy,1995-04-07,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
32a3025d5db456ae,Jon Hess,1995-04-07,Open Weight,0.61298233,0.08313107,0.066017,0.23786962 
2a7afe14b3a0a058,Asbel Cancio,1995-04-07,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
b60391da771deefe,Todd Medina,1995-04-07,Open Weight,0.11046603,0.05680655,0.118689366,0.714038
9199e0735b83dd32,Andy Anderson,1995-04-07,Open Weight,0.04746573,0.1143232,0.08371497,0.75449604
c933d423ebdbbbdb,John Matua,1995-07-14,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
46c8ec317aff28ac,Patrick Smith,1995-07-14,Open Weight,0.76976734,0.026567396,0.03636333,0.1673019
dedc3bb440d09554,Anthony Macias,1995-07-14,Open Weight,0.3509764,0.09031642,0.179011,0.3796962
02d276b7d62b3472,Rudyard Moncayo,1995-07-14,Open Weight,0.21663527,0.07547356,0.32764435,0.38024685
6a0b80a24f22e152,Ryan Parker,1995-09-08,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
5af480a3b2e1726b,David Hood,1995-09-08,Open Weight,0.85764873,0.03294645,0.04773429,0.061670538
46f11d15c0134fe3,Larry Cureton,1995-09-08,Open Weight,0.71768856,0.020423325,0.033570815,0.22831729
a2b06ca02bca14c0,Harold Howard,1995-09-08,Open Weight,0.3678614,0.28169754,0.11020562,0.24023543
30cd319d39ee689b,Gerry Harris,1995-09-08,Open Weight,0.23171708,0.08116533,0.28712836,0.39998925
749685d24e2cac50,Remco Pardoel,1995-09-08,Open Weight,0.14897783,0.050988305,0.112215035,0.6878188
3f24c96753dbd9f9,Scott Bessac,1995-09-08,Open Weight,0.8570402,0.008402572,0.019601341,0.11495583
bf12aca029bfcc47,Keith Hackney,1995-12-16,Open Weight,0.27695444,0.1291555,0.08147212,0.5124179
ad047e3073a775f3,Steve Jennum,1995-12-16,Open Weight,0.062229674,0.08343086,0.11835293,0.73598653
1dc56b59cb28425d,Oleg Taktarov,1995-12-16,Open Weight,0.15453365,0.10799924,0.1372707,0.6001963
